prix,surface,pieces,adresse,type_bien,sous_type,departement_nom,departement_code
280 000,45,2,Acotz Saint-Jean-de-Luz (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
495 000,"50,7",2,Duconteria-Jai Alai-Stade Saint-Jean-de-Luz (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
211 000,24,1,Sud Ciboure (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
378 000,71,3,Sud Ciboure (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
182 000,28,1,RDC Sud Saint-Jean-de-Luz (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
125 000,105,4,Arboucave (40320),Maison,Maison,Pyrénées-Atlantiques,64
320 000,59,2,Urdazuri Ciboure (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
344 500,45,2,Ciboure (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
315 000,60,3,Acotz Saint-Jean-de-Luz (64500),Appartement,Appartement,Pyrénées-Atlantiques,64
770 000,194,6,Ustaritz (64480),Maison,Maison,Pyrénées-Atlantiques,64
830 000,116,5,Anglet (64600),Maison,Maison,Pyrénées-Atlantiques,64
330 000,70,3,Bayonne (64100),Appartement,Appartement,Pyrénées-Atlantiques,64
335 000,45,2,Bidart (64210),Appartement,Appartement,Pyrénées-Atlantiques,64
577 500,184,6,Salies de Bearn (64270),Maison,Maison,Pyrénées-Atlantiques,64
360 000,63,3,Saint Esprit Bayonne (64100),Appartement,Appartement,Pyrénées-Atlantiques,64
397 000,68,3,Arbonne (64210),Appartement,Appartement,Pyrénées-Atlantiques,64
630 000,59,3,RDC Front de Mer Biarritz (64200),Appartement,Appartement,Pyrénées-Atlantiques,64
820 000,80,4,RDC Front de Mer Biarritz (64200),Appartement,Appartement,Pyrénées-Atlantiques,64
440 000,240,8,Grenade-sur-l'Adour (40270),Maison,Maison,Pyrénées-Atlantiques,64
150 000,26,1,Orio Hendaye (64700),Appartement,Appartement,Pyrénées-Atlantiques,64
340 000,55,4,RDC Centre Ville-La Plage Hendaye (64700),Appartement,Appartement,Pyrénées-Atlantiques,64
630 000,154,5,Gare-Joncaux Hendaye (64700),Maison,Maison,Pyrénées-Atlantiques,64
263 000,131,4,Saint Antoine Tarbes (65000),Maison,Maison,Hautes-Pyrénées,65
465 000,325,11,Secteur Hameaux Bagnères-de-Bigorre (65200),Maison,Maison,Hautes-Pyrénées,65
215 000,105,4,Montignac (65690),Maison,Maison,Hautes-Pyrénées,65
209 000,91,3,Viger (65100),Maison,Maison,Hautes-Pyrénées,65
260 000,41,2,Loudenvielle (65510),Appartement,Appartement,Hautes-Pyrénées,65
99 500,90,3,Mauvezin (65130),Maison,Maison,Hautes-Pyrénées,65
159 500,148,6,Tibiran Jaunac (65150),Maison,Maison,Hautes-Pyrénées,65
52 000,30,1,Centre-Soum Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
335 000,70,3,RDC Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
380 000,71,4,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
364 800,71,4,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
321 600,70,3,RDC Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
242 000,36,2,Loudenvielle (65510),Appartement,Appartement,Hautes-Pyrénées,65
385 000,59,3,Loudenvielle (65510),Appartement,Appartement,Hautes-Pyrénées,65
594 000,105,4,Loudenvielle (65510),Appartement,Appartement,Hautes-Pyrénées,65
357 000,72,4,Saint-Lary-Soulan (65170),Appartement,Duplex,Hautes-Pyrénées,65
295 000,153,5,Ossun (65380),Maison,Maison,Hautes-Pyrénées,65
53 000,35,2,Secteur Montagne Bagnères-de-Bigorre (65200),Appartement,Appartement,Hautes-Pyrénées,65
695 000,135,5,Grand Bayonne Bayonne (64100),Appartement,Appartement,Hautes-Pyrénées,65
578 000,116,5,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
574 000,118,5,Saint-Lary-Soulan (65170),Maison,Maison,Hautes-Pyrénées,65
325 000,65,3,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
236 000,46,2,RDC Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
484 000,89,4,Saint-Lary-Soulan (65170),Maison,Maison,Hautes-Pyrénées,65
396 000,140,5,Oursbelille (65490),Maison,Maison,Hautes-Pyrénées,65
286 485,158,6,Lagrange (65300),Maison,Maison,Hautes-Pyrénées,65
105 000,56,3,Ouest Aureilhan (65800),Appartement,Duplex,Hautes-Pyrénées,65
517 000,94,4,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
578 000,117,5,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
485 000,95,4,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
289 000,50,2,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
289 000,50,2,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
485 000,95,4,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
289 000,50,2,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
578 000,117,5,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
484 000,90,4,Saint-Lary-Soulan (65170),Maison,Maison,Hautes-Pyrénées,65
175 000,85,4,Castors Tarbes (65000),Appartement,Appartement,Hautes-Pyrénées,65
280 000,161,6,Saint Antoine Tarbes (65000),Maison,Maison,Hautes-Pyrénées,65
82 900,136,4,Galan (65330),Maison,Maison,Hautes-Pyrénées,65
275 000,61,3,Tivoli-Union Anglet (64600),Appartement,Appartement,Hautes-Pyrénées,65
110 000,86,3,Centre-Marcadieu-Marne Tarbes (65000),Appartement,Appartement,Hautes-Pyrénées,65
313 000,139,5,Ibos (65420),Maison,Maison,Hautes-Pyrénées,65
296 300,45,2,Loudenvielle (65510),Appartement,Appartement,Hautes-Pyrénées,65
78 105,76,4,Centre-Gare Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
208 650,45,2,Germ (65240),Appartement,Appartement,Hautes-Pyrénées,65
179 000,113,5,Centre-Marcadieu-Marne Tarbes (65000),Appartement,Appartement,Hautes-Pyrénées,65
380 000,72,4,Saint-Lary-Soulan (65170),Appartement,Appartement,Hautes-Pyrénées,65
1 144 000,450,18,Argeles Gazost (65400),Maison,Maison,Hautes-Pyrénées,65
212 000,65,3,Tournefeuille (31170),Appartement,Appartement,Hautes-Pyrénées,65
91 000,180,8,Castelnau-Riviere-Basse (65700),Maison,Maison,Hautes-Pyrénées,65
95 000,45,2,Gespe-Courteboule Tarbes (65000),Appartement,Appartement,Hautes-Pyrénées,65
159 500,69,3,Luz-Saint-Sauveur (65120),Appartement,Duplex,Hautes-Pyrénées,65
79 500,34,2,Secteur Montagne La Mongie (65200),Appartement,Appartement,Hautes-Pyrénées,65
148 000,208,5,Ossun (65380),Maison,Maison,Hautes-Pyrénées,65
26 500,32,1,Capvern (65130),Appartement,Appartement,Hautes-Pyrénées,65
38 759,34,2,Bois de Mourles-Forêt de Beout Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
555 000,426,13,Monge-Saux Lourdes (65100),Maison,Maison,Hautes-Pyrénées,65
119 460,140,7,Centre-Soum Lourdes (65100),Maison,Maison,Hautes-Pyrénées,65
74 014,69,3,Bois de Mourles-Forêt de Beout Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
45 308,42,3,Bois de Mourles-Forêt de Beout Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
428 000,310,11,Ozon (65190),Maison,Maison,Hautes-Pyrénées,65
44 500,20,1,Secteur Thermal Bagneres de Bigorre (65200),Appartement,Appartement,Hautes-Pyrénées,65
228 800,139,6,Secteur Hôtelier-Sanctuaire Lourdes (65100),Maison,Maison,Hautes-Pyrénées,65
41 500,30,2,Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
108 600,50,2,Secteur Pavillonnaire Bagneres de Bigorre (65200),Appartement,Appartement,Hautes-Pyrénées,65
293 216,169,6,Bagneres de Bigorre (65200),Maison,Maison,Hautes-Pyrénées,65
87 374,65,3,Centre-Soum Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
159 100,138,6,Monge-Saux Lourdes (65100),Maison,Maison,Hautes-Pyrénées,65
176 500,54,3,Cauterets (65110),Appartement,Appartement,Hautes-Pyrénées,65
2 195 000,"293,8",9,Bidart (64210),Maison,Maison,Hautes-Pyrénées,65
155 000,135,5,Martinet-Vignemale Tarbes (65000),Appartement,Duplex,Hautes-Pyrénées,65
40 000,240,2,Troubat (65370),Maison,Maison,Hautes-Pyrénées,65
369 000,275,7,Castelnau-Magnoac (65230),Maison,Maison,Hautes-Pyrénées,65
40 000,30,1,Secteur Montagne Bagnères-de-Bigorre (65200),Appartement,Appartement,Hautes-Pyrénées,65
449 000,175,4,Bordères-sur-l'Échez (65320),Maison,Maison,Hautes-Pyrénées,65
180 000,160,6,Sud-RN Lannemezan (65300),Maison,Maison,Hautes-Pyrénées,65
158 000,43,3,Argelès-Gazost (65400),Appartement,Appartement,Hautes-Pyrénées,65
56 000,29,1,Ophite-Chantecler Lourdes (65100),Appartement,Appartement,Hautes-Pyrénées,65
279 900,130,5,Montoussé (65250),Maison,Maison,Hautes-Pyrénées,65
160 000,188,7,Nord-RN Lannemezan (65300),Maison,Maison,Hautes-Pyrénées,65
80 000,36,3,Luz St Sauveur (65120),Appartement,Appartement,Hautes-Pyrénées,65
129 000,52,3,Bareges (65120),Appartement,Appartement,Hautes-Pyrénées,65
72 000,27,2,Plage et Ecarts Argeles sur Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
170 000,120,2,Saint-Jean-Pla-de-Corts (66490),Maison,Maison,Pyrénées-Orientales,66
94 000,70,3,Bas Vernet Est Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
349 500,143,4,Centre Ville Saint-Laurent-de-la-Salanque (66250),Maison,Maison,Pyrénées-Orientales,66
176 124,58,3,Saint Assiscle Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
137 445,38,2,Saint Assiscle Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
222 042,81,4,Saint Assiscle Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
108 600,90,6,Seix (09140),Maison,Maison,Pyrénées-Orientales,66
280 000,135,6,Bas Vernet Ouest Perpignan (66000),Maison,Maison,Pyrénées-Orientales,66
138 000,26,2,RDC Est Banyuls-sur-Mer (66650),Appartement,Appartement,Pyrénées-Orientales,66
185 000,"50,4",2,Ouest Céret (66400),Appartement,Appartement,Pyrénées-Orientales,66
95 000,91,4,Passa (66300),Maison,Maison,Pyrénées-Orientales,66
175 000,50,2,Ouest Céret (66400),Appartement,Appartement,Pyrénées-Orientales,66
545 000,181,5,Ouest Cabestany (66330),Maison,Maison,Pyrénées-Orientales,66
55 000,26,1,RDC Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
219 000,64,3,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
79 000,51,3,Le Port (09320),Maison,Maison,Pyrénées-Orientales,66
95 000,84,4,Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
138 000,94,4,Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
379 000,63,3,Port-Vendres (66660),Appartement,Appartement,Pyrénées-Orientales,66
254 000,68,3,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
225 000,46,2,Port-Vendres (66660),Appartement,Appartement,Pyrénées-Orientales,66
145 000,128,4,La Bastide (66110),Maison,Maison,Pyrénées-Orientales,66
349 000,170,6,Vernet-les-Bains (66820),Maison,Maison,Pyrénées-Orientales,66
134 000,30,2,Peripherie Port-Vendres (66660),Appartement,Appartement,Pyrénées-Orientales,66
208 000,62,3,RDC Alénya (66200),Appartement,Appartement,Pyrénées-Orientales,66
202 000,61,3,Alénya (66200),Appartement,Appartement,Pyrénées-Orientales,66
312 000,86,4,Alénya (66200),Appartement,Appartement,Pyrénées-Orientales,66
250 000,62,3,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
135 000,70,4,Villelongue-de-la-Salanque (66410),Maison,Maison,Pyrénées-Orientales,66
209 000,70,3,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
250 000,80,4,Saint Assiscle Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
354 000,65,3,Vllage Centre Canet-en-Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
769 000,114,4,Vllage Centre Canet-en-Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
354 000,65,3,Vllage Centre Canet-en-Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
1 190 000,131,5,Vllage Centre Canet-en-Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
499 000,98,4,Massane Nord Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
318 000,70,3,Massane Nord Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
171 975,45,2,Eyne (66800),Appartement,Appartement,Pyrénées-Orientales,66
242 900,60,3,Convention Narbonne (11100),Appartement,Appartement,Pyrénées-Orientales,66
166 376,45,2,Eyne (66800),Appartement,Appartement,Pyrénées-Orientales,66
172 976,45,2,Eyne (66800),Appartement,Appartement,Pyrénées-Orientales,66
610 000,"105,1",3,Ouest Banyuls-sur-Mer (66650),Maison,Maison,Pyrénées-Orientales,66
710 000,135,4,Ouest Banyuls-sur-Mer (66650),Maison,Maison,Pyrénées-Orientales,66
196 933,66,3,Les Jardins Saint Jacques Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
271 424,88,4,Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
47 000,14,1,Amelie les Bains Palalda (66110),Appartement,Appartement,Pyrénées-Orientales,66
135 000,140,7,Arles sur Tech (66150),Maison,Maison,Pyrénées-Orientales,66
135 000,155,8,St Marsal (66110),Maison,Maison,Pyrénées-Orientales,66
108 600,90,6,Seix (09140),Maison,Maison,Pyrénées-Orientales,66
211 500,"42,5",2,Plage et Ecarts Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
264 000,60,3,RDC Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
354 000,66,3,Plage Centre Canet-en-Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
235 000,61,3,RDC Nord Elne (66200),Appartement,Appartement,Pyrénées-Orientales,66
285 000,74,3,RDC Village Sud Canet-en-Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
365 000,77,4,RDC Font-Romeu-Odeillo-Via (66120),Appartement,Appartement,Pyrénées-Orientales,66
150 000,61,3,RDC Saint Martin Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
190 000,62,3,RDC Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
998 000,495,16,Prats-de-Mollo-la-Preste (66230),Maison,Maison,Pyrénées-Orientales,66
193 000,115,5,Haut Vernet-Moyen Vernet Perpignan (66000),Maison,Maison,Pyrénées-Orientales,66
159 000,43,2,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
244 000,65,3,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
79 000,51,3,Le Port (09320),Maison,Maison,Pyrénées-Orientales,66
149 000,"40,5",3,Peripherie Saint-Cyprien (66750),Appartement,Duplex,Pyrénées-Orientales,66
110 000,29,2,Saint-Cyprien-Plage Saint-Cyprien Plage (66750),Appartement,Appartement,Pyrénées-Orientales,66
129 000,"52,8",3,Zone Port Saint-Cyprien Plage (66750),Appartement,Appartement,Pyrénées-Orientales,66
89 000,"22,8",1,Zone Port Saint-Cyprien Plage (66750),Appartement,Appartement,Pyrénées-Orientales,66
165 000,25,2,Plage Sud Canet en Roussillon (66140),Appartement,Appartement,Pyrénées-Orientales,66
225 000,229,6,Arles-sur-Tech (66150),Appartement,Appartement,Pyrénées-Orientales,66
249 000,62,3,RDC Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
212 000,40,2,Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
344 000,80,4,RDC Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
189 000,45,2,RDC Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
255 000,85,4,Baliste Narbonne (11100),Appartement,Appartement,Pyrénées-Orientales,66
244 000,60,3,RDC Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
277 000,126,8,Centre Ville Le Boulou (66160),Maison,Maison,Pyrénées-Orientales,66
30 000,"47,9",1,Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
176 000,180,5,Saint-Paul-de-Fenouillet (66220),Maison,Maison,Pyrénées-Orientales,66
289 000,73,3,Haut Vernet-Moyen Vernet Perpignan (66000),Appartement,Appartement,Pyrénées-Orientales,66
449 000,259,10,Centre Ville Le Boulou (66160),Maison,Maison,Pyrénées-Orientales,66
190 000,39,2,Le Barcarès (66420),Appartement,Appartement,Pyrénées-Orientales,66
199 000,40,2,Centre Ville Port Port-Vendres (66660),Appartement,Appartement,Pyrénées-Orientales,66
464 000,83,4,Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
254 000,45,2,Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
337 000,63,3,Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
464 900,84,4,Plage et Ecarts Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
199 000,63,3,Ax-les-Thermes (09110),Appartement,Appartement,Pyrénées-Orientales,66
226 900,47,2,Massane Nord Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
340 900,64,3,Plage et Ecarts Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
169 000,40,2,Le Village Argelès-sur-Mer (66700),Appartement,Appartement,Pyrénées-Orientales,66
517 000,98,5,Mittelhausbergen (67206),Appartement,Appartement,Bas-Rhin,67
225 000,65,3,Nord Obernai (67210),Appartement,Duplex,Bas-Rhin,67
188 000,48,2,Nord Obernai (67210),Appartement,Appartement,Bas-Rhin,67
155 800,"42,2",2,Plaine des Bouchers-Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
267 000,"91,7",4,Canardiere Ouest Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
230 000,59,3,Espace Européen de l'Entreprise-Mittefeld Schiltigheim (67300),Appartement,Appartement,Bas-Rhin,67
154 900,45,1,Petite France Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
215 000,64,3,Nord Barr (67140),Appartement,Appartement,Bas-Rhin,67
394 990,137,5,Quatzenheim (67117),Maison,Maison,Bas-Rhin,67
150 558,41,2,Cité de l'Ill Est Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
302 400,78,4,Écrivain-Schilick Ouest Schiltigheim (67300),Appartement,Appartement,Bas-Rhin,67
190 000,41,2,Ernolsheim-Bruche (67120),Appartement,Appartement,Bas-Rhin,67
152 500,39,2,Centre Saverne (67700),Appartement,Appartement,Bas-Rhin,67
158 500,43,2,Polygone Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
199 000,66,3,Polygone Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
240 900,75,4,Polygone Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
223 000,67,3,Centre Saverne (67700),Appartement,Appartement,Bas-Rhin,67
64 000,87,4,Berstett (67370),Maison,Maison,Bas-Rhin,67
140 403,32,1,Annexe Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
139 000,58,3,Nancy (54000),Appartement,Appartement,Bas-Rhin,67
186 911,45,2,Annexe Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
249 000,120,6,Gerstheim (67150),Maison,Maison,Bas-Rhin,67
294 000,54,2,Robertsau Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
277 500,90,4,Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
242 000,115,4,Schweighouse sur Moder (67590),Maison,Maison,Bas-Rhin,67
199 000,60,3,Centre Saverne (67700),Appartement,Appartement,Bas-Rhin,67
226 000,53,2,Centre Hoenheim (67800),Appartement,Appartement,Bas-Rhin,67
159 500,68,3,Schirrhoffen (67240),Maison,Maison,Bas-Rhin,67
209 800,60,3,Port du Rhin Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
261 900,79,4,Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
30 000,80,4,Vouxey (88170),Maison,Maison,Bas-Rhin,67
275 000,79,4,Clausenhof-Les Pins-Musau Haguenau (67500),Maison,Maison,Bas-Rhin,67
252 000,69,3,Clausenhof-Les Pins-Musau Haguenau (67500),Maison,Maison,Bas-Rhin,67
308 400,76,4,RDC Ouest Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
198 000,42,2,RDC Ouest Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
272 500,61,3,Ouest Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
157 500,65,3,Port du Rhin Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
275 000,80,4,Centre Ville Haguenau (67500),Maison,Maison,Bas-Rhin,67
216 000,60,3,RDC Centre Saverne (67700),Appartement,Appartement,Bas-Rhin,67
290 000,"63,7",3,Metzgerhof-Hundshof-Schloessel Château Fia Haguenau (67500),Appartement,Appartement,Bas-Rhin,67
250 000,77,4,RDC Polygone Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
327 800,"64,8",3,Port du Rhin Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
335 000,80,4,Ernolsheim-Bruche (67120),Appartement,Appartement,Bas-Rhin,67
550 000,82,4,Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
159 500,111,7,Saut le Cerf-Allende Épinal (88000),Maison,Maison,Bas-Rhin,67
995 000,170,8,Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
199 571,43,2,Écrivain-Schilick Ouest Schiltigheim (67300),Appartement,Appartement,Bas-Rhin,67
258 000,67,4,Centre Ville Haguenau (67500),Maison,Maison,Bas-Rhin,67
481 000,92,4,Esplanade Nord Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
285 000,102,5,Krutenau Centre Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
500 400,85,4,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
1 074 000,130,5,RDC Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
764 000,"106,1",5,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
444 920,"81,5",4,Petite France Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
159 000,"53,7",2,Krutenau Centre Est Strasbourg (67200),Appartement,Appartement,Bas-Rhin,67
615 000,"83,7",4,RDC Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
396 000,"63,7",3,Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
165 000,65,3,Sainte-Marie-Aux-Chênes (57255),Appartement,Appartement,Bas-Rhin,67
453 000,"91,5",5,Port du Rhin Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
275 000,97,4,Clausenhof-Les Pins-Musau Haguenau (67500),Maison,Maison,Bas-Rhin,67
267 000,83,3,Clausenhof-Les Pins-Musau Haguenau (67500),Maison,Maison,Bas-Rhin,67
159 000,160,7,Waltenheim-sur-Zorn (67670),Maison,Maison,Bas-Rhin,67
198 000,42,2,RDC Ouest Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
272 500,61,3,Ouest Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
308 400,76,4,RDC Ouest Bischheim (67800),Appartement,Appartement,Bas-Rhin,67
515 000,130,5,Eschau (67114),Maison,Maison,Bas-Rhin,67
138 000,165,8,Muttersholtz (67600),Maison,Maison,Bas-Rhin,67
100 000,22,1,RDC Nord Obernai (67210),Appartement,Appartement,Bas-Rhin,67
299 250,85,4,Avolsheim (67120),Appartement,Appartement,Bas-Rhin,67
188 000,120,6,Koenigshoffen Ouest-Centre Est Strasbourg (67200),Maison,Maison,Bas-Rhin,67
223 000,117,5,Aschbach (67250),Maison,Maison,Bas-Rhin,67
678 900,84,4,RDC Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
535 000,91,4,Mittelhausbergen (67206),Appartement,Appartement,Bas-Rhin,67
343 000,60,3,RDC Mittelhausbergen (67206),Appartement,Appartement,Bas-Rhin,67
799 900,107,5,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
528 900,91,3,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
1 199 000,121,5,RDC Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
315 900,60,3,Ouest La Wantzenau (67610),Appartement,Appartement,Bas-Rhin,67
399 000,64,3,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
399 900,78,4,RDC Ouest La Wantzenau (67610),Appartement,Appartement,Bas-Rhin,67
654 900,91,5,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
539 900,80,4,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
209 900,42,2,Ouest La Wantzenau (67610),Appartement,Appartement,Bas-Rhin,67
186 000,"60,8",3,Neudorf Sud Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
361 956,"82,5",4,Plaine des Bouchers-Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
113 860,"24,8",1,Plaine des Bouchers-Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
581 974,228,10,Fegersheim (67640),Maison,Maison,Bas-Rhin,67
186 000,"60,8",3,Neudorf Sud Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
317 946,"78,9",4,Port du Rhin Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
367 940,"96,8",4,Neudorf Est Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
250 000,117,4,Oberschaeffolsheim (67203),Maison,Maison,Bas-Rhin,67
242 468,"94,9",5,Stockfeld Est Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
989 986,"250,5",10,Contades Centre Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
151 980,"36,4",1,Koenigshoffen Est Strasbourg (67000),Appartement,Appartement,Bas-Rhin,67
367 940,"96,8",4,Neudorf Est Centre Strasbourg (67100),Appartement,Appartement,Bas-Rhin,67
151 980,"36,4",1,Koenigshoffen Est Strasbourg (67200),Appartement,Appartement,Bas-Rhin,67
372 000,87,4,Centre Historique-Est Mulhouse (68100),Appartement,Appartement,Haut-Rhin,68
170 000,102,3,Mulhouse (68100),Appartement,Appartement,Haut-Rhin,68
173 000,43,2,Centre Historique-Est Mulhouse (68100),Appartement,Appartement,Haut-Rhin,68
372 000,100,4,Centre Historique-Est Mulhouse (68100),Appartement,Appartement,Haut-Rhin,68
452 000,107,5,Centre  Colmar (68000),Appartement,Appartement,Haut-Rhin,68
259 000,62,3,Sud Ouest Wintzenheim (68920),Appartement,Appartement,Haut-Rhin,68
210 000,48,2,Centre  Colmar (68000),Appartement,Appartement,Haut-Rhin,68
